timestamp,user_id,client_ip,event_count,typing_event_rate,is_unusual_typing_frequency,time_since_last_typing,session_duration,time_of_day,inter_typing_variability,event_sequence_entropy,avg_user_tap_duration,std_user_tap_duration,avg_user_swipe_speed,std_user_swipe_speed,avg_user_swipe_distance,std_user_swipe_distance,avg_user_typing_wpm,std_user_typing_wpm,avg_user_typing_duration,std_user_typing_duration,avg_user_typing_length,std_user_typing_length,preferred_region,tap_region_entropy,swipe_direction_entropy,swipe_direction_consistency,preferred_field,field_entropy,field,length,duration,wpm,characters_per_second,is_unusual_wpm,field_switch_frequency,wpm_deviation,duration_deviation,length_deviation
1752751293.0712018,1,::1,17,2.6,False,0.012187004089355469,0.20735526084899902,16,0.0010861512370227793,0.5623351446188083,223.0,3.5355339059327378,0,0,0,0,403.9166666666667,664.3227702371457,114.66666666666667,180.46575544653587,10.5,5.678908345800274,top-left,0.0,0,0,username,0.0,username,23,432,639,53.24074074074074,True,0.0,235.08333333333331,317.3333333333333,12.5
1752751293.0820868,1,::1,18,2.8,False,0.010885000228881836,0.21824026107788086,16,0.0011321047115909917,0.5455945739691843,223.0,3.5355339059327378,0,0,0,0,422.0,641.3273495109727,139.07692307692307,192.90669786930735,11.461538461538462,6.392488195174379,top-left,0.0,0,0,username,0.0,username,25,74,4054,337.83783783783787,True,0.0,3632.0,65.07692307692307,13.538461538461538
1752751293.0938237,1,::1,19,3.0,False,0.011736869812011719,0.22997713088989258,16,0.0011044341730746291,0.5297061990576545,223.0,3.5355339059327378,0,0,0,0,681.4285714285714,1121.0992510086896,134.42857142857142,186.64355420568535,12.428571428571429,7.078279509621425,top-left,0.0,0,0,username,0.0,username,26,0,0,0,True,0.0,681.4285714285714,134.42857142857142,13.571428571428571
1752751293.1343386,1,::1,22,3.2,False,0.04051494598388672,0.2704920768737793,16,0.007104201090424826,0.5982695885852573,221.66666666666666,3.4480268109295333,0,0,0,0,636.0,1096.3417350443247,125.46666666666667,183.40624004893857,13.333333333333334,7.630348761506398,top-left,0.0,0,0,username,0.0,password,2,267,90,7.49063670411985,False,0.0625,546.0,141.53333333333333,11.333333333333334
1752751293.1476648,1,::1,23,3.4,False,0.013326168060302734,0.28381824493408203,16,0.006882129945152182,0.5859526183035508,221.66666666666666,3.4480268109295333,0,0,0,0,601.875,1069.7243146600904,134.3125,180.85689050669316,12.625,7.880950133074057,top-left,0.0,0,0,username,0.2337916587064593,password,3,0,0,0,True,0.058823529411764705,601.875,134.3125,9.625
1752751293.161476,1,::1,24,3.6,False,0.013811111450195312,0.29762935638427734,16,0.006677205337791985,0.5739644913933235,221.66666666666666,3.4480268109295333,0,0,0,0,566.4705882352941,1047.403125810916,126.41176470588235,178.28036704403658,12.058823529411764,7.974006213096726,top-left,0.0,0,0,username,0.362210557135449,password,4,0,0,0,True,0.05555555555555555,566.4705882352941,126.41176470588235,8.058823529411764
1752751293.1765618,1,::1,25,3.8,False,0.015085935592651367,0.3127152919769287,16,0.006492568091138605,0.5623351446188083,221.66666666666666,3.4480268109295333,0,0,0,0,535.0,1026.1299462868565,119.38888888888889,175.66038536805706,11.61111111111111,7.966170757849086,top-left,0.0,0,0,username,0.45056120886630463,password,5,0,0,0,True,0.05263157894736842,535.0,119.38888888888889,6.611111111111111
1752751293.1897733,1,::1,26,4.0,False,0.013211488723754883,0.3259267807006836,16,0.006323319811770533,0.5510799280869728,221.66666666666666,3.4480268109295333,0,0,0,0,506.8421052631579,1005.8808270501763,113.10526315789474,173.04118607303386,11.263157894736842,7.892982261165247,top-left,0.0,0,0,username,0.5146531654289292,password,6,0,0,0,True,0.05,506.8421052631579,113.10526315789474,5.2631578947368425
1752751298.0679965,1,::1,19,1.8,False,4.878223180770874,5.204149961471558,16,1.0601168345793908,0.6365141682948128,221.5,2.80178514522438,0,0,0,0,481.5,986.6147424400266,107.45,170.45159870180154,11.0,7.7781745930520225,top-left,0.5004024235381879,0,0,username,0.5623351446188083,search,3,424,85,7.0754716981132075,False,0.09523809523809523,396.5,316.55,8.0
1752751298.3026588,1,::1,12,0.4,False,0.23466229438781738,5.438812255859375,16,1.0345793871458389,0.6287993940937805,221.5,2.80178514522438,0,0,0,0,462.6190476190476,966.5328056507409,122.52380952380952,179.4843457950791,10.619047619047619,7.779559238807388,top-left,0.5004024235381879,0,0,username,0.7270013625470586,search,4,0,0,0,True,0.09090909090909091,462.6190476190476,122.52380952380952,6.619047619047619
1752751298.4265416,1,::1,13,0.6,False,0.12388277053833008,5.562695026397705,16,1.0111689118569078,0.6210863745552451,221.5,2.80178514522438,0,0,0,0,441.59090909090907,949.2146830210804,116.95454545454545,177.20519109796453,10.318181818181818,7.724732202691935,top-left,0.5004024235381879,0,0,username,0.8158498651845185,search,5,0,0,0,True,0.08695652173913043,441.59090909090907,116.95454545454545,5.318181818181818
1752751298.4265416,1,::1,13,0.6,False,0.12388277053833008,5.562695026397705,16,1.0111689118569078,0.6210863745552451,221.5,2.80178514522438,0,0,0,0,441.59090909090907,949.2146830210804,116.95454545454545,177.20519109796453,10.318181818181818,7.724732202691935,top-left,0.5004024235381879,0,0,username,0.8158498651845185,search,5,0,0,0,True,0.08695652173913043,441.59090909090907,116.95454545454545,5.318181818181818
1752760619.781439,1,::1,1,0.2,False,0,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,none,0,0,0,none,0,search,6,0,0,0,True,0,0,0,0
1752760620.469951,1,::1,4,0.4,False,0.688511848449707,0.688511848449707,19,0.0,0.6365141682948128,229.5,0.5,0,0,0,0,0.0,0.0,0.0,0.0,6.0,0.0,top-left,0.0,0,0,search,0.0,username,2,302,79,6.622516556291391,False,0.5,79.0,302.0,4.0
1752760620.569233,1,::1,5,0.6,False,0.09928202629089355,0.7877938747406006,19,0.29461491107940674,0.6931471805599453,229.5,0.5,0,0,0,0,39.5,39.5,151.0,151.0,4.0,2.0,top-left,0.0,0,0,username,0.6931471805599453,username,3,0,0,0,True,0.3333333333333333,39.5,151.0,1.0
1752760620.6793337,1,::1,6,0.8,False,0.11010074615478516,0.8978946208953857,19,0.2752510432473573,0.6730116670092565,229.5,0.5,0,0,0,0,26.333333333333332,37.2409571424915,100.66666666666667,142.36416527889156,3.6666666666666665,1.699673171197595,top-left,0.0,0,0,username,0.6365141682948128,username,5,179,335,27.932960893854748,True,0.25,308.6666666666667,78.33333333333333,1.3333333333333335
1752760620.793362,1,::1,7,1.0,False,0.1140282154083252,1.011922836303711,19,0.2515119966099376,0.6365141682948128,229.5,0.5,0,0,0,0,103.5,137.49272708038052,120.25,127.8717619335872,4.0,1.5811388300841898,top-left,0.0,0,0,username,0.5623351446188083,username,9,501,216,17.964071856287426,True,0.2,112.5,380.75,5.0
1752760620.914582,1,::1,8,1.2,False,0.12122011184692383,1.1331429481506348,19,0.23105056664746967,0.5982695885852573,229.5,0.5,0,0,0,0,126.0,130.95189956621476,196.4,190.46322479680956,5.0,2.449489742783178,top-left,0.0,0,0,username,0.5004024235381879,username,10,0,0,0,True,0.16666666666666666,126.0,196.4,5.0
1752760621.0373251,1,::1,9,1.4,False,0.12274312973022461,1.2558860778808594,19,0.21444319853573865,0.5623351446188083,229.5,0.5,0,0,0,0,105.0,128.43415952671364,163.66666666666666,188.6466420468585,5.833333333333333,2.9107081994288304,top-left,0.0,0,0,username,0.45056120886630463,username,11,0,0,0,True,0.14285714285714285,105.0,163.66666666666666,5.166666666666667
1752760621.1513822,1,::1,10,1.6,False,0.11405706405639648,1.3699431419372559,19,0.20131460229000878,0.5297061990576545,229.5,0.5,0,0,0,0,90.0,124.45423714304444,140.28571428571428,183.80324440297898,6.571428571428571,3.2450904833144425,top-left,0.0,0,0,username,0.410116318288409,username,13,156,1000,83.33333333333333,True,0.125,910.0,15.714285714285722,6.428571428571429
1752760621.2705183,1,::1,11,1.8,False,0.11913609504699707,1.489079236984253,19,0.19000759428154076,0.5004024235381879,229.5,0.5,0,0,0,0,203.75,322.68589603513817,142.25,172.01071914273248,7.375,3.7059917700933984,top-left,0.0,0,0,username,0.37677016125643675,username,15,181,994,82.87292817679558,True,0.1111111111111111,790.25,38.75,7.625
1752760621.373366,1,::1,12,2.0,False,0.10284781455993652,1.5919270515441895,19,0.1810429898699407,0.47413931305783735,229.5,0.5,0,0,0,0,291.55555555555554,392.72781388955525,146.55555555555554,162.62985315065148,8.222222222222221,4.236816881097249,top-left,0.0,0,0,username,0.34883209584303193,username,16,0,0,0,True,0.1,291.55555555555554,146.55555555555554,7.777777777777779
1752760621.489237,1,::1,13,2.2,False,0.11587095260620117,1.7077980041503906,19,0.17272494236475727,0.45056120886630463,229.5,0.5,0,0,0,0,262.4,382.7035928757398,131.9,160.42658757201065,9.0,4.6475800154489,top-left,0.0,0,0,username,0.3250829733914482,username,17,0,0,0,True,0.09090909090909091,262.4,131.9,8.0
1752760621.6241367,1,::1,14,2.4,False,0.13489961624145508,1.8426976203918457,19,0.16500947893642334,0.4293230219306162,229.5,0.5,0,0,0,0,238.54545454545453,372.60931614673683,119.9090909090909,157.59064032281668,9.727272727272727,4.992556442816721,top-left,0.0,0,0,username,0.30463609734923813,username,21,473,533,44.397463002114165,True,0.08333333333333333,294.4545454545455,353.0909090909091,11.272727272727273
1752760621.7234004,1,::1,15,2.6,False,0.09926366806030273,1.9419612884521484,19,0.15910683986067614,0.410116318288409,229.5,0.5,0,0,0,0,263.0833333333333,365.91129579296796,149.33333333333334,179.69109295924738,10.666666666666666,5.70574758954123,top-left,0.0,0,0,username,0.2868359830561607,username,21,445,566,47.19101123595505,True,0.07692307692307693,302.9166666666667,295.66666666666663,10.333333333333334
1752760621.8400695,1,::1,16,2.8,False,0.1166691780090332,2.0586304664611816,19,0.15333785273976713,0.39267446722755217,229.5,0.5,0,0,0,0,286.38461538461536,360.7037007896005,172.07692307692307,189.76927754045133,11.461538461538462,6.134585242269811,top-left,0.0,0,0,username,0.2711893730418441,username,22,0,0,0,True,0.07142857142857142,286.38461538461536,172.07692307692307,10.538461538461538
1752760621.9481301,1,::1,17,3.0,False,0.10806059837341309,2.1666910648345947,19,0.14832671938042535,0.37677016125643675,229.5,0.5,0,0,0,0,265.92857142857144,355.32187908303933,159.78571428571428,188.1595745908352,12.214285714285714,6.504707871211121,top-left,0.0,0,0,username,0.25731864054383163,username,25,280,1071,89.28571428571428,True,0.06666666666666667,805.0714285714286,120.21428571428572,12.785714285714286
1752760622.0816588,1,::1,18,3.2,False,0.1335287094116211,2.300219774246216,19,0.14339509072001191,0.362210557135449,229.5,0.5,0,0,0,0,319.6,397.7001885843153,167.8,184.23615280394887,13.066666666666666,7.047142841054254,top-left,0.0,0,0,username,0.24493002679463532,username,24,0,0,0,True,0.0625,319.6,167.8,10.933333333333334
1752760622.2289407,1,::1,19,3.4,False,0.14728188514709473,2.4475016593933105,19,0.1388494639794066,0.34883209584303193,229.5,0.5,0,0,0,0,299.625,392.76597278150257,157.3125,182.9517418439901,13.75,7.318640584152224,top-left,0.0,0,0,username,0.2337916587064593,username,23,0,0,0,True,0.058823529411764705,299.625,157.3125,9.25
1752760622.3571556,1,::1,20,3.6,False,0.12821483612060547,2.575716495513916,19,0.13482962995995434,0.336495757583516,229.5,0.5,0,0,0,0,282.0,387.5060530836526,148.05882352941177,181.3078209883873,14.294117647058824,7.426223059357674,top-left,0.0,0,0,username,0.22371807606583377,username,22,0,0,0,True,0.05555555555555555,282.0,148.05882352941177,7.705882352941176
1752760622.4616919,1,::1,21,3.8,False,0.10453629493713379,2.68025279045105,19,0.13147194074596297,0.3250829733914482,229.5,0.5,0,0,0,0,266.3333333333333,382.0879770710173,139.83333333333334,179.43375441154382,14.722222222222221,7.429711790099977,top-left,0.0,0,0,username,0.2145591551764051,username,21,0,0,0,True,0.05263157894736842,266.3333333333333,139.83333333333334,6.277777777777779
1752760622.5595086,1,::1,22,4.0,False,0.09781670570373535,2.778069496154785,19,0.12847283682407099,0.31449220128141064,229.5,0.5,0,0,0,0,252.31578947368422,376.6222528338439,132.47368421052633,177.41725081408114,15.052631578947368,7.366165068177223,top-left,0.0,0,0,username,0.20619205063323187,username,22,0,0,0,True,0.05,252.31578947368422,132.47368421052633,6.947368421052632
1752760622.6810493,1,::1,23,4.2,False,0.12154078483581543,2.8996102809906006,19,0.12533524325309386,0.30463609734923813,229.5,0.5,0,0,0,0,239.7,371.1820442855499,125.85,175.31864561420727,15.4,7.337574531137657,top-left,0.0,0,0,username,0.1985152433458726,username,26,480,650,54.16666666666667,True,0.047619047619047616,410.3,354.15,10.6
1752760623.0467918,1,::1,26,4.4,False,0.36574244499206543,3.265352725982666,19,0.1310386239612633,0.439669879401343,221.5,8.0156097709407,0,0,0,0,259.23809523809524,372.62593330014,142.71428571428572,186.9787721226391,15.904761904761905,7.508121075619905,top-left,0.0,0,0,username,0.19144408195771734,password,3,441,82,6.802721088435374,False,0.09090909090909091,177.23809523809524,298.2857142857143,12.904761904761905
1752760623.166744,1,::1,27,4.6,False,0.11995220184326172,3.3853049278259277,19,0.12823970310920516,0.4293230219306162,221.5,8.0156097709407,0,0,0,0,251.1818181818182,365.9258042484515,156.27272727272728,192.9569386295535,15.318181818181818,7.812497933884024,top-left,0.0,0,0,username,0.3676494774001422,password,4,0,0,0,True,0.08695652173913043,251.1818181818182,156.27272727272728,11.318181818181818
1752760623.2790391,1,::1,28,4.8,False,0.11229515075683594,3.4976000785827637,19,0.12570724886269674,0.4194833693061807,221.5,8.0156097709407,0,0,0,0,240.2608695652174,361.5297470942418,149.47826086956522,191.38758070770768,14.826086956521738,7.981784555354194,top-left,0.0,0,0,username,0.4702359623552492,password,5,0,0,0,True,0.08333333333333333,240.2608695652174,149.47826086956522,9.826086956521738
1752760623.380096,1,::1,29,5.0,False,0.10105681419372559,3.5986568927764893,19,0.12348195844685185,0.410116318288409,221.5,8.0156097709407,0,0,0,0,230.25,357.1593073592418,143.25,189.72397713520556,14.416666666666666,8.056657012820034,top-left,0.0,0,0,username,0.5442837329694393,password,6,0,0,0,True,0.08,230.25,143.25,8.416666666666666
1752760679.7757645,1,::1,7,0.2,False,56.395668506622314,59.994325399398804,19,11.022530031356968,0.7073708332462072,203.75675675675674,32.35103524422773,0.21188965764467554,0.029046612362469252,86.86666079043164,10.712736147989856,221.04,352.8399614556152,137.52,187.99832339677928,14.08,8.064341262620276,top-left,0.4293230219306162,0.6931471805599453,0.5,username,0.6004829082458254,search,1,0,0,0,True,0.11538461538461539,221.04,137.52,13.08
1752760680.5106382,1,::1,8,0.4,False,0.7348737716674805,60.729199171066284,19,10.81322104872528,0.7140398959668856,203.75675675675674,32.35103524422773,0.21188965764467554,0.029046612362469252,86.86666079043164,10.712736147989856,212.53846153846155,348.58949085721827,132.23076923076923,186.23482027812005,13.576923076923077,8.298160486253643,top-left,0.4293230219306162,0.6931471805599453,0.5,username,0.6870920273799715,search,2,0,0,0,True,0.1111111111111111,212.53846153846155,132.23076923076923,11.576923076923077
1752760681.0099325,1,::1,9,0.6,False,0.4992942810058594,61.228493452072144,19,10.616753190582486,0.7203071146936662,203.75675675675674,32.35103524422773,0.21188965764467554,0.029046612362469252,86.86666079043164,10.712736147989856,204.66666666666666,344.4200708222231,127.33333333333333,184.45174015022045,13.148148148148149,8.431438977856116,top-left,0.4293230219306162,0.6931471805599453,0.5,username,0.7493309481686361,search,4,358,134,11.1731843575419,True,0.10714285714285714,70.66666666666666,230.66666666666669,9.148148148148149
1752760681.4033291,1,::1,10,0.8,False,0.39339661598205566,61.6218900680542,19,10.431245529372106,0.726196446692314,203.75675675675674,32.35103524422773,0.21188965764467554,0.029046612362469252,86.86666079043164,10.712736147989856,202.14285714285714,338.4679468138869,135.57142857142858,186.1175566623396,12.821428571428571,8.451768924857308,top-left,0.4293230219306162,0.6931471805599453,0.5,username,0.7963116401738131,search,5,0,0,0,True,0.10344827586206896,202.14285714285714,135.57142857142858,7.821428571428571
1752760704.0755458,1,::1,15,0.2,False,22.672216653823853,84.29410672187805,19,10.909238975062697,0.7212336875847016,206.1888888888889,32.82509014777989,0.4167897809100099,0.29074255169304364,167.9851149299153,115.05182412536702,195.17241379310346,334.6201211013733,130.89655172413794,184.54591893348916,12.551724137931034,8.426502554631456,top-left,0.48257756517701206,1.0986122886681096,0.3333333333333333,username,0.8325712617888918,search,2,293,82,6.825938566552901,False,0.1,113.17241379310346,162.10344827586206,10.551724137931034
1752760704.3577933,1,::1,16,0.4,False,0.28224754333496094,84.57635426521301,19,10.736218267507102,0.7270013625470586,206.1888888888889,32.82509014777989,0.4167897809100099,0.29074255169304364,167.9851149299153,115.05182412536702,191.4,329.6224709168556,136.3,183.76255512662712,12.2,8.498627340145388,top-left,0.48257756517701206,1.0986122886681096,0.3333333333333333,username,0.8608513906312316,search,4,141,340,28.368794326241137,True,0.0967741935483871,148.6,4.699999999999989,8.2
1752760704.6536663,1,::1,17,0.6,False,0.29587292671203613,84.87222719192505,19,10.57103975252065,0.7324781850087352,206.1888888888889,32.82509014777989,0.4167897809100099,0.29074255169304364,167.9851149299153,115.05182412536702,196.19354838709677,325.3236026020701,136.4516129032258,180.7762542766659,11.935483870967742,8.485036102993003,top-left,0.48257756517701206,1.0986122886681096,0.3333333333333333,username,0.8829809477449342,search,6,81,889,74.07407407407408,True,0.09375,692.8064516129032,55.451612903225794,5.935483870967742
1752760704.8869655,1,::1,18,0.8,False,0.23329925537109375,85.10552644729614,19,10.413677753628116,0.7376788886486528,206.1888888888889,32.82509014777989,0.4167897809100099,0.29074255169304364,167.9851149299153,115.05182412536702,217.84375,342.138505339486,134.71875,178.1905992145419,11.75,8.415016339853418,top-left,0.48257756517701206,1.0986122886681096,0.3333333333333333,username,0.9002560512685369,search,7,0,0,0,True,0.09090909090909091,217.84375,134.71875,4.75
1752760705.1192505,1,::1,19,1.0,False,0.2322850227355957,85.33781147003174,19,10.263118685531039,0.7426172363501524,206.1888888888889,32.82509014777989,0.4167897809100099,0.29074255169304364,167.9851149299153,115.05182412536702,211.24242424242425,338.97787809316895,130.63636363636363,176.98310451494106,11.606060606060606,8.326443432747931,top-left,0.48257756517701206,1.0986122886681096,0.3333333333333333,username,0.9136334974790451,search,8,0,0,0,True,0.08823529411764706,211.24242424242425,130.63636363636363,3.6060606060606055
1752760705.3373096,1,::1,20,1.2,False,0.21805906295776367,85.5558705329895,19,10.118976308476649,0.7473061044398773,206.1888888888889,32.82509014777989,0.4167897809100099,0.29074255169304364,167.9851149299153,115.05182412536702,205.02941176470588,335.85750526202395,126.79411764705883,175.752462858112,11.5,8.225677157892981,top-left,0.48257756517701206,1.0986122886681096,0.3333333333333333,username,0.923840705630872,search,10,30,4000,333.33333333333337,True,0.08571428571428572,3794.970588235294,96.79411764705883,1.5
1752760705.5544386,1,::1,21,1.4,False,0.21712899208068848,85.77299952507019,19,9.980725059476958,0.7517575575735052,206.1888888888889,32.82509014777989,0.4167897809100099,0.29074255169304364,167.9851149299153,115.05182412536702,313.45714285714286,713.6531907969681,124.02857142857142,173.9724913746482,11.457142857142857,8.11116640244566,top-left,0.48257756517701206,1.0986122886681096,0.3333333333333333,username,0.931443178165372,search,11,0,0,0,True,0.08333333333333333,313.45714285714286,124.02857142857142,0.4571428571428573
1752760706.4131596,1,::1,22,1.6,False,0.8587210178375244,86.63172054290771,19,9.844604288371105,0.7559829155446123,206.1888888888889,32.82509014777989,0.4167897809100099,0.29074255169304364,167.9851149299153,115.05182412536702,304.75,705.5544854541316,120.58333333333333,172.745859413314,11.444444444444445,7.998070755030186,top-left,0.48257756517701206,1.0986122886681096,0.3333333333333333,username,0.9368883075390159,search,16,426,451,37.55868544600939,True,0.08108108108108109,146.25,305.4166666666667,4.555555555555555
1752760706.6310575,1,::1,23,1.8,False,0.21789789199829102,86.849618434906,19,9.717140970963042,0.7599928130869531,206.1888888888889,32.82509014777989,0.4167897809100099,0.29074255169304364,167.9851149299153,115.05182412536702,308.7027027027027,696.3586317744251,128.83783783783784,177.4472915290643,11.567567567567568,7.923760165751709,top-left,0.48257756517701206,1.0986122886681096,0.3333333333333333,username,0.9405350866291066,search,17,0,0,0,True,0.07894736842105263,308.7027027027027,128.83783783783784,5.432432432432432
1752760706.7238226,1,::1,24,2.0,False,0.09276509284973145,86.94238352775574,19,9.595220533497931,0.7637972535725917,206.1888888888889,32.82509014777989,0.4167897809100099,0.29074255169304364,167.9851149299153,115.05182412536702,300.57894736842104,688.9094597748772,125.44736842105263,176.3072523463425,11.710526315789474,7.867012723815559,top-left,0.48257756517701206,1.0986122886681096,0.3333333333333333,username,0.9426749615639383,search,18,0,0,0,True,0.07692307692307693,300.57894736842104,125.44736842105263,6.289473684210526
1752760706.9281693,1,::1,25,2.2,False,0.2043466567993164,87.14673018455505,19,9.47713021104887,0.7674056573706636,206.1888888888889,32.82509014777989,0.4167897809100099,0.29074255169304364,167.9851149299153,115.05182412536702,292.87179487179486,681.6775754686216,122.23076923076923,175.1581646484058,11.871794871794872,7.828873210928519,top-left,0.48257756517701206,1.0986122886681096,0.3333333333333333,username,0.9435468786400942,search,19,0,0,0,True,0.075,292.87179487179486,122.23076923076923,7.128205128205128
1752760707.3951993,1,::1,26,2.4,False,0.46703004837036133,87.61376023292542,19,9.361984090519591,0.77082690551804,206.1888888888889,32.82509014777989,0.4167897809100099,0.29074255169304364,167.9851149299153,115.05182412536702,285.55,674.6539464792302,119.175,174.00443780260318,12.05,7.810089628166887,top-left,0.48257756517701206,1.0986122886681096,0.3333333333333333,username,0.9433483923290392,search,21,205,1229,102.43902439024392,True,0.07317073170731707,943.45,85.825,8.95
1752760707.629152,1,::1,27,2.6,False,0.23395276069641113,87.84771299362183,19,9.252032022425217,0.7740693792590096,206.1888888888889,32.82509014777989,0.4167897809100099,0.29074255169304364,167.9851149299153,115.05182412536702,308.5609756097561,682.082644616364,121.26829268292683,172.37848663096744,12.268292682926829,7.8368248617878855,top-left,0.48257756517701206,1.0986122886681096,0.3333333333333333,username,0.9422440236673553,search,22,0,0,0,True,0.07142857142857142,308.5609756097561,121.26829268292683,9.731707317073171
1752760707.849551,1,::1,28,2.8,False,0.2203989028930664,88.06811189651489,19,9.145921475159183,0.777140995932613,206.1888888888889,32.82509014777989,0.4167897809100099,0.29074255169304364,167.9851149299153,115.05182412536702,301.2142857142857,675.5535485354033,118.38095238095238,171.31451893839287,12.5,7.883829139749409,top-left,0.48257756517701206,1.0986122886681096,0.3333333333333333,username,0.9403716526240742,search,24,146,1973,164.38356164383563,True,0.06976744186046512,1671.7857142857142,27.61904761904762,11.5
1752760708.0982037,1,::1,29,3.0,False,0.24865269660949707,88.31676459312439,19,9.043238994688913,0.7800492416205094,206.1888888888889,32.82509014777989,0.4167897809100099,0.29074255169304364,167.9851149299153,115.05182412536702,340.09302325581393,713.6137908627219,119.02325581395348,169.36193366706163,12.767441860465116,7.98206480631429,top-left,0.48257756517701206,1.0986122886681096,0.3333333333333333,username,0.9378474757000332,search,25,0,0,0,True,0.06818181818181818,340.09302325581393,119.02325581395348,12.232558139534884
1752760708.210187,1,::1,30,3.2,False,0.1119832992553711,88.42874789237976,19,8.944567456877875,0.7828012009129066,206.1888888888889,32.82509014777989,0.4167897809100099,0.29074255169304364,167.9851149299153,115.05182412536702,332.3636363636364,707.2763729749461,116.31818181818181,168.36334797736936,13.045454545454545,8.098693905513814,top-left,0.48257756517701206,1.0986122886681096,0.3333333333333333,username,0.9347698978582792,search,27,4,81000,6750.0,True,0.06666666666666667,80667.63636363637,112.31818181818181,13.954545454545455
1752760708.535851,1,::1,31,3.4,False,0.32566404342651367,88.75441193580627,19,8.848108057371723,0.7854035841032989,206.1888888888889,32.82509014777989,0.4167897809100099,0.29074255169304364,167.9851149299153,115.05182412536702,2124.9777777777776,11911.406452059842,113.82222222222222,167.30335573295048,13.355555555555556,8.268159960704828,top-left,0.48257756517701206,1.0986122886681096,0.3333333333333333,search,0.9312226207091805,search,29,82,4244,353.6585365853658,True,0.06521739130434782,2119.0222222222224,31.822222222222223,15.644444444444444
1752760708.9726357,1,::1,32,3.6,False,0.4367847442626953,89.19119668006897,19,8.754268946309695,0.7878627520830175,206.1888888888889,32.82509014777989,0.4167897809100099,0.29074255169304364,167.9851149299153,115.05182412536702,2171.0434782608695,11785.275269251148,113.1304347826087,165.53990832315043,13.695652173913043,8.490069813861037,top-left,0.48257756517701206,1.0986122886681096,0.3333333333333333,search,0.9272771162838269,search,30,0,0,0,True,0.06382978723404255,2171.0434782608695,113.1304347826087,16.304347826086957
1752760709.4102757,1,::1,31,3.4,False,0.4376399517059326,89.6288366317749,19,8.663346957506128,0.7901847391727399,206.1888888888889,32.82509014777989,0.4167897809100099,0.29074255169304364,167.9851149299153,115.05182412536702,2124.851063829787,11663.43435969545,110.72340425531915,164.58105448317565,14.042553191489361,8.722573909625117,top-left,0.48257756517701206,1.0986122886681096,0.3333333333333333,search,0.9229946254987857,search,32,86,4465,372.093023255814,True,0.0625,2340.148936170213,24.723404255319153,17.95744680851064
1752760710.2352633,1,::1,29,3.0,False,0.8249876499176025,90.4538242816925,19,8.57402161146839,0.792375274099119,206.1888888888889,32.82509014777989,0.4167897809100099,0.29074255169304364,167.9851149299153,115.05182412536702,2173.6041666666665,11546.139467984494,110.20833333333333,162.89592259237867,14.416666666666666,9.004242827072629,top-left,0.48257756517701206,1.0986122886681096,0.3333333333333333,search,0.9184277849930977,search,35,369,1138,94.8509485094851,True,0.061224489795918366,1035.6041666666665,258.7916666666667,20.583333333333336
1752760710.360949,1,::1,29,3.0,False,0.1256856918334961,90.579509973526,19,8.489723411891996,0.7944397992997958,206.1888888888889,32.82509014777989,0.4167897809100099,0.29074255169304364,167.9851149299153,115.05182412536702,2152.469387755102,11428.652451680722,115.48979591836735,165.32529745174926,14.83673469387755,9.375057961781117,top-left,0.48257756517701206,1.0986122886681096,0.3333333333333333,search,0.9136219606154348,search,36,0,0,0,True,0.06,2152.469387755102,115.48979591836735,21.163265306122447
1752760717.7962716,1,::1,15,0.2,False,7.435322523117065,98.01483249664307,19,8.440713759456388,0.7963834887186139,206.1888888888889,32.82509014777989,0.4167897809100099,0.29074255169304364,167.9851149299153,115.05182412536702,2109.42,11317.801207107323,113.18,164.46041347388132,15.26,9.742299523213193,top-left,0.48257756517701206,1.0986122886681096,0.3333333333333333,search,0.9086163473457878,search,37,0,0,0,True,0.058823529411764705,2109.42,113.18,21.740000000000002
1752760718.545468,1,::1,16,0.4,False,0.7491965293884277,98.7640290260315,19,8.359238686001955,0.7982112642342954,206.1888888888889,32.82509014777989,0.4167897809100099,0.29074255169304364,167.9851149299153,115.05182412536702,2068.0588235294117,11210.108894560852,110.96078431372548,163.59442446804817,15.686274509803921,10.106278762949707,top-left,0.48257756517701206,1.0986122886681096,0.3333333333333333,search,0.903444881789497,search,41,496,992,82.66129032258064,True,0.057692307692307696,1076.0588235294117,385.03921568627453,25.313725490196077
1752760718.7491732,1,::1,17,0.6,False,0.2037050724029541,98.96773409843445,19,8.28189109629974,0.7999278108497474,206.1888888888889,32.82509014777989,0.4167897809100099,0.29074255169304364,167.9851149299153,115.05182412536702,2047.3653846153845,11102.779665867542,118.36538461538461,170.42503753016973,16.173076923076923,10.595211461653786,top-left,0.48257756517701206,1.0986122886681096,0.3333333333333333,search,0.8981370031878679,search,42,0,0,0,True,0.05660377358490566,2047.3653846153845,118.36538461538461,25.826923076923077
