timestamp,user_id,client_ip,event_count,typing_event_rate,is_unusual_typing_frequency,time_since_last_typing,session_duration,time_of_day,inter_typing_variability,event_sequence_entropy,avg_user_tap_duration,std_user_tap_duration,avg_user_swipe_speed,std_user_swipe_speed,avg_user_swipe_distance,std_user_swipe_distance,avg_user_typing_wpm,std_user_typing_wpm,avg_user_typing_duration,std_user_typing_duration,avg_user_typing_length,std_user_typing_length,preferred_region,tap_region_entropy,swipe_direction_entropy,swipe_direction_consistency,preferred_field,field_entropy,field,length,duration,wpm,characters_per_second,is_unusual_wpm,field_switch_frequency,wpm_deviation,duration_deviation,length_deviation
1752688434.318664,1,::1,58,9.6,True,0.08327460289001465,68.05953812599182,23,3.0235441830468495,0.6799646257260163,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,5406.196629213483,19326.693667968513,24.365168539325843,86.8337965597013,131.95505617977528,65.28535636215769,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,245,0,0,0,True,0.0,5406.196629213483,24.365168539325843,113.04494382022472
1752688434.4023757,1,::1,59,9.8,True,0.08371162414550781,68.14324975013733,23,3.015165078084966,0.6782322976874853,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,5375.994413407821,19276.84479081974,24.22905027932961,86.6099459155833,132.58659217877096,65.64571440871316,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,246,0,0,0,True,0.0,5375.994413407821,24.22905027932961,113.41340782122904
1752688434.4768894,1,::1,59,9.8,True,0.07451367378234863,68.21776342391968,23,3.006860223498409,0.6765090093389108,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,5346.127777777778,19227.37604505922,24.094444444444445,86.3878011721448,133.21666666666667,66.00364257624979,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,247,0,0,0,True,0.0,5346.127777777778,24.094444444444445,113.78333333333333
1752688434.548566,1,::1,60,10.0,True,0.07167673110961914,68.2894401550293,23,2.99862516217812,0.674794701131175,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,5316.591160220994,19178.282679060005,23.96132596685083,86.16734102323974,133.84530386740332,66.35921284855661,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,248,0,0,0,True,0.0,5316.591160220994,23.96132596685083,114.15469613259668
1752688434.6179833,1,::1,60,10.0,True,0.06941723823547363,68.35885739326477,23,2.9904586230649097,0.6730893137143321,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,5287.379120879121,19129.56002274908,23.82967032967033,85.94854452801818,134.47252747252747,66.71249461358738,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,249,0,0,0,True,0.0,5287.379120879121,23.82967032967033,114.52747252747253
1752688434.6940548,1,::1,61,10.2,True,0.07607150077819824,68.43492889404297,23,2.9823548467770187,0.6713927879490705,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,5258.486338797814,19081.203485849437,23.69945355191257,85.73139110306343,135.0983606557377,67.06355478071687,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,250,0,0,0,True,0.0,5258.486338797814,23.69945355191257,114.90163934426229
1752688434.780453,1,::1,61,10.2,True,0.08639812469482422,68.5213270187378,23,2.9743112217720444,0.6697050649175057,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,5229.907608695652,19033.208556167057,23.570652173913043,85.51586051472948,135.72282608695653,67.41245789147399,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,251,0,0,0,True,0.0,5229.907608695652,23.570652173913043,115.27717391304347
1752688434.8636513,1,::1,61,10.2,True,0.08319830894470215,68.6045253276825,23,2.9663339524121835,0.6680260859333386,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,5201.637837837838,18985.570797921577,23.443243243243245,85.30193287167374,136.34594594594594,67.75926622418753,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,252,0,0,0,True,0.0,5201.637837837838,23.443243243243245,115.65405405405406
1752688434.9402537,1,::1,61,10.2,True,0.07660245895385742,68.68112778663635,23,2.9584239088847895,0.666355792551403,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,5173.6720430107525,18938.285850119362,23.317204301075268,85.08958861757881,136.96774193548387,68.10403989294508,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,253,0,0,0,True,0.0,5173.6720430107525,23.317204301075268,116.03225806451613
1752688435.0110161,1,::1,62,10.4,True,0.07076239585876465,68.75189018249512,23,2.9505798427977434,0.6646941265766354,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,5146.005347593583,18891.349424967713,23.192513368983956,84.87880852405814,137.58823529411765,68.44683694123596,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,254,0,0,0,True,0.0,5146.005347593583,23.192513368983956,116.41176470588235
1752688435.0792422,1,::1,62,10.4,True,0.06822609901428223,68.8201162815094,23,2.9427991632870025,0.6630410300724904,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,5118.632978723404,18844.757306329113,23.069148936170212,84.66957368374031,138.20744680851064,68.78771343062022,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,255,0,0,0,True,0.0,5118.632978723404,23.069148936170212,116.79255319148936
1752688435.1472063,1,::1,63,10.6,True,0.06796407699584961,68.88808035850525,23,2.9350798428534826,0.6613964453688266,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,5091.550264550265,18798.505348214218,22.947089947089946,84.46186550352665,138.82539682539684,69.12672352473977,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,256,0,0,0,True,0.0,5091.550264550265,22.947089947089946,117.17460317460316
1752688435.318972,1,::1,62,10.4,True,0.17176580429077148,69.05984616279602,23,2.9273767492860223,0.6597603150692916,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,5064.752631578947,18752.589473312702,22.826315789473686,84.2556656980174,139.44210526315788,69.46391956896512,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,257,0,0,0,True,0.0,5064.752631578947,22.826315789473686,117.55789473684212
1752688435.3993375,1,::1,63,10.6,True,0.08036541938781738,69.14021158218384,23,2.9197716305232118,0.6581325820582223,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,5038.235602094241,18707.0056715606,22.706806282722514,84.05095628310148,140.05759162303664,69.79935216594856,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,258,0,0,0,True,0.0,5038.235602094241,22.706806282722514,117.94240837696336
1752688435.4696586,1,::1,63,10.6,True,0.07032108306884766,69.21053266525269,23,2.9122304782979196,0.6565131895070901,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,5011.994791666667,18661.749998743362,22.588541666666668,83.84771956970525,140.671875,70.13307024733558,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,259,0,0,0,True,0.0,5011.994791666667,22.588541666666668,118.328125
1752688435.5403495,1,::1,63,10.6,True,0.07069087028503418,69.28122353553772,23,2.9047472643604237,0.6549020808805065,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,4986.025906735751,18616.81857513341,22.471502590673577,83.64593815769588,141.28497409326425,70.4651211418684,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,260,0,0,0,True,0.0,4986.025906735751,22.471502590673577,118.71502590673575
1752688435.6227124,1,::1,64,10.8,True,0.08236289024353027,69.36358642578125,23,2.89731573265316,0.6532991999418111,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,4960.3247422680415,18572.207584161384,22.355670103092784,83.44559492993477,141.89690721649484,70.79555064009807,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,261,0,0,0,True,0.0,4960.3247422680415,22.355670103092784,119.10309278350516
1752688435.6956537,1,::1,64,10.8,True,0.07294130325317383,69.43652772903442,23,2.88994549279124,0.6517044907582629,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,4934.887179487179,18527.913271119964,22.24102564102564,83.24667304647696,142.5076923076923,71.12440305590741,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,263,34,92824,7735.294117647059,True,0.0,87889.11282051282,11.75897435897436,120.49230769230769
1752688435.781082,1,::1,64,10.8,True,0.08542823791503906,69.52195596694946,23,2.8826252588098065,0.6501178977058497,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,5383.301020408163,19512.60472304387,22.301020408163264,83.03826385627828,143.12244897959184,71.4602451640103,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,264,0,0,0,True,0.0,5383.301020408163,22.301020408163264,120.87755102040816
1752688435.847913,1,::1,65,11.0,True,0.06683111190795898,69.58878707885742,23,2.8753692587081368,0.648539365473738,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,5355.97461928934,19466.776913118996,22.18781725888325,82.84239978317038,143.73604060913706,71.79441440427782,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,265,0,0,0,True,0.0,5355.97461928934,22.18781725888325,121.26395939086294
1752688435.9235115,1,::1,65,11.0,True,0.07559847831726074,69.66438555717468,23,2.8681635355187614,0.6469688390683747,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,5328.924242424242,19421.267636677916,22.075757575757574,82.64790426242841,144.34848484848484,72.126955780967,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,267,33,97091,8090.90909090909,True,0.0,91762.07575757576,10.924242424242426,122.65151515151516
1752688435.9864774,1,::1,65,11.0,True,0.06296586990356445,69.72735142707825,23,2.861017809200377,0.6454062638172609,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,5790.040201005025,20430.138545869162,22.13065326633166,82.44360347440305,144.96482412060303,72.46634130376661,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,268,0,0,0,True,0.0,5790.040201005025,22.13065326633166,123.03517587939697
1752688436.0516768,1,::1,66,11.2,True,0.06519937515258789,69.79255080223083,23,2.8539241294366553,0.6438515853724122,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,5761.09,20383.090857666804,22.02,82.25204921459404,145.58,72.8040081314209,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,269,0,0,0,True,0.0,5761.09,22.02,123.41999999999999
1752688436.1168203,1,::1,66,11.2,True,0.06514358520507812,69.85769438743591,23,2.846882974703775,0.6423047497135179,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,5732.427860696517,20336.363482137895,21.91044776119403,82.06181349524192,146.19402985074626,73.14000181060177,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,270,0,0,0,True,0.0,5732.427860696517,21.91044776119403,123.80597014925374
1752688436.1869266,1,::1,66,11.2,True,0.07010626792907715,69.92780065536499,23,2.839891316852695,0.6407657031508169,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,5704.049504950495,20289.952845504515,21.801980198019802,81.87288140129246,146.80693069306932,73.4743664567645,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,271,0,0,0,True,0.0,5704.049504950495,21.801980198019802,124.19306930693068
1752688436.2597578,1,::1,66,11.2,True,0.0728311538696289,70.00063180923462,23,2.8329496477783573,0.6392343923277,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,5675.950738916256,20243.855428703864,21.694581280788178,81.68523825011093,147.41871921182266,73.80714480970366,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,272,0,0,0,True,0.0,5675.950738916256,21.694581280788178,124.58128078817734
1752688436.3289669,1,::1,67,11.4,True,0.06920909881591797,70.06984090805054,23,2.826060302928195,0.6377107642230535,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,5648.1274509803925,20198.067766337455,21.58823529411765,81.49886958691292,148.02941176470588,74.13837828647249,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,274,31,106065,8838.709677419354,True,0.0,100416.87254901961,9.411764705882351,125.97058823529412
1752688436.40064,1,::1,67,11.4,True,0.07167315483093262,70.14151406288147,23,2.819219838565227,0.6361947661533569,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,6137.965853658537,21328.85327515243,21.634146341463413,81.30249331596922,148.6439024390244,74.47628546702697,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,275,0,0,0,True,0.0,6137.965853658537,21.634146341463413,126.3560975609756
1752688436.4786108,1,::1,67,11.4,True,0.07797074317932129,70.21948480606079,23,2.81242597536993,0.634686345774544,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,6108.169902912621,21281.29768917325,21.52912621359223,81.11885458473517,149.25728155339806,74.81256073077225,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,276,0,0,0,True,0.0,6108.169902912621,21.52912621359223,126.74271844660194
1752688436.5538278,1,::1,68,11.6,True,0.07521700859069824,70.29470181465149,23,2.805682206996163,0.6331854510836408,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,6078.661835748792,21234.055405364954,21.42512077294686,80.93644519755792,149.8695652173913,75.14724606153057,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,277,0,0,0,True,0.0,6078.661835748792,21.42512077294686,127.13043478260869
1752688436.6581674,1,::1,68,11.6,True,0.104339599609375,70.39904141426086,23,2.798974576122634,0.6316920304201901,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,6049.4375,21187.123043979074,21.322115384615383,80.7552516233831,150.48076923076923,75.48038216461265,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,278,0,0,0,True,0.0,6049.4375,21.322115384615383,127.51923076923077
1752688436.7371833,1,::1,68,11.6,True,0.07901597023010254,70.47805738449097,23,2.7923252216730408,0.6302060324674725,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,6020.492822966507,21140.497275234724,21.220095693779903,80.57526053645225,151.0909090909091,75.81200851486999,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,279,0,0,0,True,0.0,6020.492822966507,21.220095693779903,127.9090909090909
1752688436.8039553,1,::1,68,11.6,True,0.0667719841003418,70.54482936859131,23,2.7857284106464917,0.6287274062535352,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,5991.823809523809,21094.17481839375,21.11904761904762,80.39645881237035,151.7,76.14216340253964,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,280,0,0,0,True,0.0,5991.823809523809,21.11904761904762,128.3
1752688436.8653207,1,::1,69,11.8,True,0.061365365982055664,70.60619473457336,23,2.7791805697434078,0.6272561011520352,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,5963.42654028436,21048.152440856033,21.018957345971565,80.21883352426313,152.30805687203792,76.470883977003,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,281,0,0,0,True,0.0,5963.42654028436,21.018957345971565,128.69194312796208
1752688436.9355216,1,::1,69,11.8,True,0.07020092010498047,70.67639565467834,23,2.772674745412769,0.6257920668829097,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,5935.297169811321,21002.426957274543,20.919811320754718,80.04237193902225,152.91509433962264,76.79820628857189,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,282,0,0,0,True,0.0,5935.297169811321,20.919811320754718,129.08490566037736
1752688436.998522,1,::1,70,12.0,True,0.06300044059753418,70.73939609527588,23,2.766217566188006,0.6243352535128773,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,5907.431924882629,20956.995228689604,20.821596244131456,79.86706151363589,153.5211267605634,77.12416532840825,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,283,0,0,0,True,0.0,5907.431924882629,20.821596244131456,129.4788732394366
1752688437.069982,1,::1,70,12.0,True,0.07146000862121582,70.8108561038971,23,2.759801593179464,0.6228856114557845,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,5879.827102803738,20911.854161681895,20.72429906542056,79.69288989160229,154.12616822429908,77.44879506667688,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,284,0,0,0,True,0.0,5879.827102803738,20.72429906542056,129.87383177570092
1752688437.1404922,1,::1,71,12.2,True,0.0705101490020752,70.88136625289917,23,2.753430459318098,0.621443091472798,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,5852.479069767442,20867.00070754376,20.627906976744185,79.51984489942468,154.73023255813953,77.77212848902465,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,285,0,0,0,True,0.0,5852.479069767442,20.627906976744185,130.26976744186047
1752688437.2241075,1,::1,71,12.2,True,0.08361530303955078,70.96498155593872,23,2.747097815974546,0.6200076446724576,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,5825.384259259259,20822.431861468365,20.53240740740741,79.34791454318467,155.33333333333334,78.0941976314739,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,286,0,0,0,True,0.0,5825.384259259259,20.53240740740741,130.66666666666666
1752688437.339881,1,::1,71,12.2,True,0.11577343940734863,71.08075499534607,23,2.7407966550247043,0.6185792225105903,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,5798.539170506912,20778.144661756287,20.43778801843318,79.17708700519282,155.93548387096774,78.41503361381201,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,287,0,0,0,True,0.0,5798.539170506912,20.43778801843318,131.06451612903226
1752688437.4235904,1,::1,71,12.2,True,0.0837094783782959,71.16446447372437,23,2.7345505457597588,0.6171577767900973,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,5771.940366972477,20734.136189039036,20.344036697247706,79.00735064071387,156.53669724770643,78.73466667155465,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,288,0,0,0,True,0.0,5771.940366972477,20.344036697247706,131.46330275229357
1752688437.495056,1,::1,72,12.4,True,0.07146549224853516,71.2359299659729,23,2.7283519032459327,0.615743259660619,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,5745.584474885844,20690.40356551924,20.251141552511417,78.83869397476488,157.13698630136986,79.05312618655502,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,289,0,0,0,True,0.0,5745.584474885844,20.251141552511417,131.86301369863014
1752688437.5645723,1,::1,72,12.4,True,0.06951642036437988,71.30544638633728,23,2.722196026758265,0.6143356236180824,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,5719.468181818182,20646.94395422692,20.15909090909091,78.6711056989847,157.73636363636365,79.37044071632796,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,291,32,109125,9093.75,True,0.0,103405.53181818181,11.84090909090909,133.26363636363635
1752688437.6441555,1,::1,73,12.6,True,0.07958316802978516,71.38502955436707,23,2.716077554615391,0.612934821504138,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,6187.366515837104,21737.79426147819,20.212669683257918,78.49693784628693,158.3393665158371,79.69414234170914,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,292,0,0,0,True,0.0,6187.366515837104,20.212669683257918,133.6606334841629
1752688437.6441555,1,::1,73,12.6,True,0.07958316802978516,71.38502955436707,23,2.716077554615391,0.612934821504138,207.41860465116278,23.24913857682967,0.47874669299547795,0.290413255547505,256.0895933101639,174.47832787865644,6187.366515837104,21737.79426147819,20.212669683257918,78.49693784628693,158.3393665158371,79.69414234170914,top-left,0.3404997784712986,0.9251290835720822,0.6153846153846154,search,0.0,search,292,0,0,0,True,0.0,6187.366515837104,20.212669683257918,133.6606334841629
1752688931.8562946,1,::1,3,0.2,False,0,2.1836721897125244,23,0,0.0,218.0,0.0,0,0,0,0,0,0,0,0,0,0,top-left,0.0,0,0,none,0,search,3,287,125,10.452961672473869,True,0,0,0,0
1752688932.0583332,1,::1,4,0.4,False,0.20203852653503418,2.3857107162475586,23,0.0,0.6365141682948128,218.0,0.0,0,0,0,0,125.0,0.0,287.0,0.0,3.0,0.0,top-left,0.0,0,0,search,0.0,search,5,43,1395,116.27906976744187,True,0.0,1270.0,244.0,2.0
1752688932.108385,1,::1,5,0.6,False,0.05005192756652832,2.435762643814087,23,0.07599329948425293,0.6931471805599453,218.0,0.0,0,0,0,0,760.0,635.0,165.0,122.0,4.0,1.0,top-left,0.0,0,0,search,0.0,search,7,37,2270,189.1891891891892,True,0.0,1510.0,128.0,3.0
1752688932.5879855,1,::1,6,0.8,False,0.4796004295349121,2.915363073348999,23,0.1778427681990189,0.6730116670092565,218.0,0.0,0,0,0,0,1263.3333333333333,880.6279325319834,122.33333333333333,116.46267880980395,5.0,1.632993161855452,top-left,0.0,0,0,search,0.0,search,8,0,0,0,True,0.0,1263.3333333333333,122.33333333333333,3.0
1752688933.0733879,1,::1,7,1.0,False,0.48540234565734863,3.4007654190063477,23,0.18616376435754375,0.6365141682948128,218.0,0.0,0,0,0,0,947.5,938.5527422579937,91.75,113.92404267756653,5.75,1.920286436967152,top-left,0.0,0,0,search,0.0,search,10,110,1091,90.9090909090909,True,0.0,143.5,18.25,4.25
1752688933.243186,1,::1,8,1.2,False,0.1697981357574463,3.570563554763794,23,0.17498265402790672,0.5982695885852573,218.0,0.0,0,0,0,0,976.2,841.4272161036865,95.4,102.1579169717159,6.6,2.4166091947189146,top-left,0.0,0,0,search,0.0,search,11,0,0,0,True,0.0,976.2,95.4,4.4
1752688933.298704,1,::1,9,1.4,False,0.05551791191101074,3.6260814666748047,23,0.17986707865771137,0.5623351446188083,218.0,0.0,0,0,0,0,813.5,849.9154369700552,79.5,99.80439202092595,7.333333333333333,2.748737083745107,top-left,0.0,0,0,search,0.0,search,12,0,0,0,True,0.0,813.5,79.5,4.666666666666667
1752688943.0762193,1,::1,3,0.2,False,9.777515411376953,13.403596878051758,23,3.3414466995171885,0.5297061990576545,218.0,0.0,0,0,0,0,697.2857142857143,836.7777848535952,68.14285714285714,96.4978587052266,8.0,3.0237157840738176,top-left,0.0,0,0,search,0.0,search,15,368,489,40.76086956521739,True,0.0,208.28571428571433,299.8571428571429,7.0
1752688943.2324867,1,::1,4,0.4,False,0.15626740455627441,13.559864282608032,23,3.162038093163179,0.5004024235381879,218.0,0.0,0,0,0,0,671.25,785.7591472582423,105.625,134.09785373002805,8.875,3.6550478793033614,top-left,0.0,0,0,search,0.0,search,16,0,0,0,True,0.0,671.25,105.625,7.125
1752688943.4365757,1,::1,5,0.6,False,0.20408892631530762,13.76395320892334,23,3.005669211168472,0.47413931305783735,218.0,0.0,0,0,0,0,596.6666666666666,770.2706595015085,93.88888888888889,130.71380480053398,9.666666666666666,4.109609335312651,top-left,0.0,0,0,search,0.0,search,18,157,1376,114.64968152866243,True,0.0,779.3333333333334,63.111111111111114,8.333333333333334
1752688943.5933917,1,::1,6,0.8,False,0.1568160057067871,13.920769214630127,23,2.871504769802498,0.45056120886630463,218.0,0.0,0,0,0,0,674.6,767.2337583813685,100.2,125.44305480974226,10.5,4.631414470763764,top-left,0.0,0,0,search,0.0,search,19,0,0,0,True,0.0,674.6,100.2,8.5
1752688943.7512732,1,::1,7,1.0,False,0.157881498336792,14.078650712966919,23,2.753402748476395,0.4293230219306162,218.0,0.0,0,0,0,0,613.2727272727273,756.7988913730458,91.0909090909091,123.02509318719903,11.272727272727273,5.046887593375277,top-left,0.0,0,0,search,0.0,search,21,151,1669,139.0728476821192,True,0.0,1055.7272727272727,59.90909090909091,9.727272727272727
1752688943.9069183,1,::1,8,1.2,False,0.15564513206481934,14.234295845031738,23,2.6485693022894274,0.410116318288409,218.0,0.0,0,0,0,0,701.25,781.1247366244821,96.08333333333333,118.94568671830388,12.083333333333334,5.529592108726365,top-left,0.0,0,0,search,0.0,search,22,0,0,0,True,0.0,701.25,96.08333333333333,9.916666666666666
1752688944.061741,1,::1,9,1.4,False,0.15482282638549805,14.389118671417236,23,2.554709188495018,0.39267446722755217,218.0,0.0,0,0,0,0,647.3076923076923,773.393857728129,88.6923076923077,117.11229628364565,12.846153846153847,5.9335571617467355,top-left,0.0,0,0,search,0.0,search,23,0,0,0,True,0.0,647.3076923076923,88.6923076923077,10.153846153846153
1752688944.111825,1,::1,10,1.6,False,0.05008387565612793,14.439202547073364,23,2.472398217665642,0.37677016125643675,218.0,0.0,0,0,0,0,601.0714285714286,763.6787342748738,82.35714285714286,115.14066375082085,13.571428571428571,6.287337452761539,top-left,0.0,0,0,search,0.0,search,24,0,0,0,True,0.0,601.0714285714286,82.35714285714286,10.428571428571429
1752688944.2633429,1,::1,11,1.8,False,0.1515178680419922,14.590720415115356,23,2.3953789704885127,0.362210557135449,218.0,0.0,0,0,0,0,561.0,752.8644853712608,76.86666666666666,113.11755930103081,14.266666666666667,6.607739569794063,top-left,0.0,0,0,search,0.0,search,25,0,0,0,True,0.0,561.0,76.86666666666666,10.733333333333333
1752688944.4201927,1,::1,12,2.0,False,0.15684986114501953,14.747570276260376,23,2.3249840074953454,0.34883209584303193,218.0,0.0,0,0,0,0,525.9375,741.4986908914607,72.0625,111.09481803284076,14.9375,6.905330821184457,top-left,0.0,0,0,search,0.0,search,27,97,3340,278.35051546391753,True,0.0,2814.0625,24.9375,12.0625
1752688945.7707453,1,::1,13,2.2,False,1.3505525588989258,16.0981228351593,23,2.259484400645515,0.336495757583516,218.0,0.0,0,0,0,0,691.4705882352941,977.699949018828,73.52941176470588,107.93740977559979,15.647058823529411,7.275593175498705,top-left,0.0,0,0,search,0.0,search,31,462,805,67.0995670995671,True,0.0,113.52941176470586,388.47058823529414,15.352941176470589
1752688946.1594949,1,::1,14,2.4,False,0.3887495994567871,16.48687243461609,23,2.198029529356845,0.3250829733914482,218.0,0.0,0,0,0,0,697.7777777777778,950.50936961631,95.11111111111111,137.55479267424428,16.5,7.896905160321423,top-left,0.0,0,0,search,0.0,search,33,153,2588,215.68627450980392,True,0.0,1890.2222222222222,57.888888888888886,16.5
