timestamp,user_id,client_ip,event_count,swipe_event_rate,is_unusual_swipe_frequency,time_since_last_swipe,session_duration,time_of_day,inter_swipe_variability,event_sequence_entropy,avg_user_tap_duration,std_user_tap_duration,avg_user_swipe_speed,std_user_swipe_speed,avg_user_swipe_distance,std_user_swipe_distance,avg_user_typing_wpm,std_user_typing_wpm,avg_user_typing_duration,std_user_typing_duration,avg_user_typing_length,std_user_typing_length,preferred_region,tap_region_entropy,swipe_direction_entropy,swipe_direction_consistency,preferred_field,field_entropy,start_x,start_y,end_x,end_y,delta_x,delta_y,distance,duration,direction,speed,angle,start_region,end_region,region_transition,normalized_start_x,normalized_start_y,normalized_end_x,normalized_end_y,is_cross_screen,is_diagonal,is_gesture,pointer_type,target,acceleration,distance_from_user_mean,is_new_pointer_type,target_change_frequency
1752689588.3738854,1,::1,42,0.4,False,0.04450583457946777,44.780683755874634,23,0.0,0.3206972929313993,221.25,3.766629793329841,1.0787686593264714,0.0,707.6722405181653,0.0,2587.6491228070176,7980.657800552331,32.54385964912281,89.00819401969108,48.45614035087719,26.703091466626827,top-left,0.0,0.0,1.0,search,0.0,598,215,1302,143,704,-72,707.6722405181653,657,right,1.0771266978967509,-5.839492311517449,top-left,top-right,top-left_to_top-right,0.31145833333333334,0.19907407407407407,0.678125,0.13240740740740742,True,False,True,gesture,unknown,0.00163946224946233,0.8944681346534636,True,0.6666666666666666
1752689590.9481635,1,::1,42,0.6,False,2.5742781162261963,47.35496187210083,23,1.2648861408233643,0.41064236164311324,211.2,20.380382724571195,1.0779476786116111,0.0008209807148602533,707.6722405181653,0.0,2587.6491228070176,7980.657800552331,32.54385964912281,89.00819401969108,48.45614035087719,26.703091466626827,top-left,0.0,0.0,1.0,search,0.0,735.2000122070312,270.20001220703125,1168,250.1999969482422,432.79998779296875,-20.000015258789062,433.2618492827931,359,right,1.2068575188935742,-2.6457991311448588,top-left,top-right,top-left_to_top-right,0.38291667302449545,0.2501851964879919,0.6083333333333333,0.231666663840965,True,False,False,mouse,unknown,0.0033617201083386465,147.5535140153939,True,0.75
1752689590.9855123,1,::1,43,0.8,False,0.03734874725341797,47.39231061935425,23,1.1942366061884102,0.4544342130534188,211.2,20.380382724571195,1.1209176253722655,0.06077237850193996,616.2021101063746,129.35829898039015,2587.6491228070176,7980.657800552331,32.54385964912281,89.00819401969108,48.45614035087719,26.703091466626827,top-left,0.0,0.0,1.0,search,0.0,735,270,1168,250,433,-20,433.46164766908737,359,right,1.2074140603595749,-2.6445766991166324,top-left,top-right,top-left_to_top-right,0.3828125,0.25,0.6083333333333333,0.23148148148148148,True,False,True,gesture,unknown,0.003363270363118593,98.10908327884687,True,0.6666666666666666
1752689591.9328752,1,::1,45,1.0,False,0.9473628997802734,48.33967351913452,23,1.0345874601601226,0.5218619249668279,207.83333333333334,20.070016331721195,1.1425417341190929,0.06459696377439993,570.5169944970528,137.15526421190074,2587.6491228070176,7980.657800552331,32.54385964912281,89.00819401969108,48.45614035087719,26.703091466626827,top-left,0.0,0.0,1.0,search,0.0,1168,250,603,311,-565,61,568.28338001388,754,left,0.7536914854295491,173.8379523501161,top-right,top-left,top-right_to_top-left,0.6083333333333333,0.23148148148148148,0.3140625,0.287962962962963,True,False,True,gesture,unknown,0.0009995908294821605,501.40240890333604,True,0.7272727272727273
1752689591.9328752,1,::1,45,1.0,False,0.9473628997802734,48.33967351913452,23,1.0345874601601226,0.5218619249668279,207.83333333333334,20.070016331721195,1.1425417341190929,0.06459696377439993,570.5169944970528,137.15526421190074,2587.6491228070176,7980.657800552331,32.54385964912281,89.00819401969108,48.45614035087719,26.703091466626827,top-left,0.0,0.0,1.0,search,0.0,1168,250,603,311,-565,61,568.28338001388,754,left,0.7536914854295491,173.8379523501161,top-right,top-left,top-right_to_top-left,0.6083333333333333,0.23148148148148148,0.3140625,0.287962962962963,True,False,True,gesture,unknown,0.0009995908294821605,501.40240890333604,True,0.7272727272727273
1752689692.670096,1,::1,16,0.2,False,0,47.02320623397827,23,0,0.46800704307532004,186.5625,33.24712158593583,0,0,0,0,1649.8918918918919,3201.6784304636876,89.9054054054054,136.64999371237602,55.5945945945946,29.30359212318744,top-left,0.0,0,0,search,0.0,901.6000366210938,546.2000122070312,946.4000244140625,387,44.79998779296875,-159.20001220703125,165.3834417133984,362,up,0.4568603362248575,-74.28302981776069,bottom-left,top-left,bottom-left_to_top-left,0.46958335240681964,0.5057407520435474,0.4929166793823242,0.35833333333333334,True,False,False,mouse,unknown,0.0012620451276929765,0.0,True,0.9411764705882353
1752689692.7305567,1,::1,17,0.4,False,0.060460805892944336,47.083667039871216,23,0.0,0.5233624026383329,186.5625,33.24712158593583,0.4568603362248575,0.0,165.3834417133984,0.0,1649.8918918918919,3201.6784304636876,89.9054054054054,136.64999371237602,55.5945945945946,29.30359212318744,top-left,0.22371807606583377,0.0,1.0,search,0.0,901,546,946,387,45,-159,165.24527224704494,362,up,0.45647865261614623,-74.19748604606448,bottom-left,top-left,bottom-left_to_top-left,0.46927083333333336,0.5055555555555555,0.49270833333333336,0.35833333333333334,True,False,True,gesture,unknown,0.001260990753083277,0.6324941340558947,True,0.8888888888888888
1752689693.1994617,1,::1,18,0.6,False,0.468904972076416,47.55257201194763,23,0.20422208309173584,0.5625654160265952,186.5625,33.24712158593583,0.45666949442050186,0.0001908418043556348,165.31435698022167,0.06908473317673725,1649.8918918918919,3201.6784304636876,89.9054054054054,136.64999371237602,55.5945945945946,29.30359212318744,top-left,0.34883209584303193,0.0,1.0,search,0.0,946.4000244140625,387,595.2000122070312,433.3999938964844,-351.20001220703125,46.399993896484375,354.2518990885055,382,left,0.9273609923782867,172.47376049787974,top-left,top-left,top-left_to_top-left,0.4929166793823242,0.35833333333333334,0.31000000635782876,0.4012962906448929,False,False,False,mouse,unknown,0.00242764657690651,165.36874702517358,True,0.8421052631578947
1752689693.2296293,1,::1,19,0.8,False,0.030167579650878906,47.58273959159851,23,0.20006521602212726,0.5954159090785314,186.5625,33.24712158593583,0.6135666604064302,0.22188615474884427,228.29353768298293,89.06602935902306,1649.8918918918919,3201.6784304636876,89.9054054054054,136.64999371237602,55.5945945945946,29.30359212318744,top-left,0.336495757583516,0.6365141682948128,0.6666666666666666,search,0.0,946,387,595,433,-351,46,354.0014124265608,382,left,0.9267052681323582,172.53370238540333,top-left,top-left,top-left_to_top-left,0.49270833333333336,0.35833333333333334,0.3098958333333333,0.4009259259259259,False,False,True,gesture,unknown,0.0024259300212888957,110.13740756401661,True,0.8
1752689698.3570716,1,::1,18,0.2,False,5.127442359924316,52.71018195152283,23,2.1464901243722325,0.7002739282848709,197.58333333333334,31.347403755689594,0.6918513123379122,0.2351819708991761,259.7205063688774,94.40620356570506,1649.8918918918919,3201.6784304636876,89.9054054054054,136.64999371237602,55.5945945945946,29.30359212318744,top-left,0.7589367727620596,0.6931471805599453,0.5,search,0.0,1265.5999755859375,358.20001220703125,1298.4000244140625,224.60000610351562,32.800048828125,-133.60000610351562,137.5674555772069,390,up,0.35273706558258183,-76.20617224389359,top-right,top-right,top-right_to_top-right,0.6591666539510092,0.33166667796947336,0.6762500127156575,0.2079629686143663,False,False,False,mouse,unknown,0.0009044540143143124,358.6099774012504,True,0.8620689655172413
1752689698.3891253,1,::1,19,0.4,False,0.03205370903015137,52.74223566055298,23,1.9987331259051344,0.7238425961167255,197.58333333333334,31.347403755689594,0.6240284629868461,0.250296230745104,235.2898962105433,97.5573875633489,1649.8918918918919,3201.6784304636876,89.9054054054054,136.64999371237602,55.5945945945946,29.30359212318744,top-left,0.8169151695570781,0.6730116670092565,0.6,search,0.0,1265,358,1298,224,33,-134,138.00362314084367,390,up,0.3538554439508812,-76.16514684334128,top-right,top-right,top-right_to_top-right,0.6588541666666666,0.3314814814814815,0.6760416666666667,0.2074074074074074,False,False,True,gesture,unknown,0.0009073216511561056,286.37671981355606,True,0.8333333333333334
1752689699.5112476,1,::1,20,0.6,False,1.1221222877502441,53.86435794830322,23,1.824603260907636,0.745115267979569,197.58333333333334,31.347403755689594,0.578999626480852,0.2496894401513402,219.07551736559336,96.15473794944108,1649.8918918918919,3201.6784304636876,89.9054054054054,136.64999371237602,55.5945945945946,29.30359212318744,top-left,0.8608513906312316,0.6365141682948128,0.6666666666666666,search,0.0,1268.800048828125,120.5999984741211,384.8000183105469,131.8000030517578,-884.0000305175781,11.200004577636719,884.0709779523464,447,left,1.9777874227121843,179.27411918795877,top-right,top-left,top-right_to_top-left,0.6608333587646484,0.11166666525381583,0.20041667620340983,0.12203703986273871,True,False,False,mouse,unknown,0.004424580364009361,386.5611248204541,True,0.8064516129032258
1752689701.7301636,1,::1,21,0.8,False,2.2189159393310547,56.08327388763428,23,1.7309152300543154,0.7981958824802584,202.66666666666666,29.858927568744928,0.7788264545138995,0.5413159718437496,314.07486887798666,249.14689495709013,1649.8918918918919,3201.6784304636876,89.9054054054054,136.64999371237602,55.5945945945946,29.30359212318744,top-left,0.8133974703172686,0.6829081047004717,0.5714285714285714,search,0.0,283.20001220703125,564.6000366210938,365.6000061035156,613.4000244140625,82.39999389648438,48.79998779296875,95.76637093852185,363,right,0.263819203687388,30.635413127123236,bottom-left,bottom-left,bottom-left_to_bottom-left,0.14750000635782878,0.522777811686198,0.19041666984558106,0.5679629855685764,False,True,False,mouse,unknown,0.0007267746658054765,807.397497421407,True,0.8421052631578947
1752689701.7893882,1,::1,22,1.0,False,0.059224605560302734,56.14249849319458,23,1.6698502018938612,0.8151750259342738,202.66666666666666,29.858927568744928,0.7144505481605855,0.5342330108980301,286.78630663555356,243.9827099677934,1649.8918918918919,3201.6784304636876,89.9054054054054,136.64999371237602,55.5945945945946,29.30359212318744,top-left,0.8381369335654324,0.9743147528693494,0.5,search,0.0,283,564,365,613,82,49,95.524865872714,363,right,0.2631539004757962,30.8608916883495,bottom-left,bottom-left,bottom-left_to_bottom-left,0.14739583333333334,0.5222222222222223,0.19010416666666666,0.5675925925925925,False,True,True,gesture,unknown,0.0007249418745889701,706.535531316016,True,0.8205128205128205
1752689703.4630146,1,::1,23,0.8,False,1.67362642288208,57.81612491607666,23,1.5832596117014173,0.846173114882508,204.1764705882353,28.5002276443285,0.6643064761956089,0.5232673092213607,265.53503543968253,237.75264739302773,1649.8918918918919,3201.6784304636876,89.9054054054054,136.64999371237602,55.5945945945946,29.30359212318744,top-left,0.9105819913171662,1.0608569471580214,0.4444444444444444,search,0.0,1131.2000732421875,630.2000122070312,1172.800048828125,483.8000183105469,41.5999755859375,-146.39999389648438,152.1956509945053,350,up,0.43484471712715805,-74.13734984222206,bottom-right,top-right,bottom-right_to_top-right,0.5891667048136393,0.5835185298213252,0.6108333587646484,0.44796297991717304,True,False,False,mouse,unknown,0.0012424134775061658,311.9351516654272,True,0.8409090909090909
1752689703.5184505,1,::1,24,1.0,False,0.055435895919799805,57.87156081199646,23,1.540707721296604,0.8603208476521181,204.1764705882353,28.5002276443285,0.6413603002887638,0.5011651944304569,254.2010969951648,228.1004442216873,1649.8918918918919,3201.6784304636876,89.9054054054054,136.64999371237602,55.5945945945946,29.30359212318744,top-left,0.9983582850958739,1.0296530140645737,0.5,search,0.0,1131,630,1172,483,41,-147,152.6106156202772,349,up,0.43727970091769974,-74.41559883309554,bottom-right,top-right,bottom-right_to_top-right,0.5890625,0.5833333333333334,0.6104166666666667,0.44722222222222224,True,False,True,gesture,unknown,0.001252950432428939,280.45943543314877,True,0.8222222222222222
1752689704.3692265,1,::1,26,1.2,False,0.850775957107544,58.722336769104004,23,1.4705474034740587,0.8765346840318783,203.9142857142857,28.13170192258592,0.622807518527758,0.48143045842600846,244.96559868835683,219.43740331886048,1649.8918918918919,3201.6784304636876,89.9054054054054,136.64999371237602,55.5945945945946,29.30359212318744,top-left,1.0750274625216438,0.9949236325717752,0.5454545454545454,search,0.0,1172,483,1185,306,13,-177,177.47675904185317,696,up,0.25499534345093844,-85.7993777953646,top-right,top-right,top-right_to_top-right,0.6104166666666667,0.44722222222222224,0.6171875,0.2833333333333333,False,False,True,gesture,unknown,0.0003663726199007736,234.42768660931125,True,0.8297872340425532
1752689705.737299,1,::1,26,1.2,False,1.368072509765625,60.09040927886963,23,1.4104552564727029,0.8887089022356333,203.9142857142857,28.13170192258592,0.592156503938023,0.4720116637941996,239.34152871781487,210.92172624953304,1649.8918918918919,3201.6784304636876,89.9054054054054,136.64999371237602,55.5945945945946,29.30359212318744,top-left,1.0940400444649179,0.9596147939120492,0.5833333333333334,search,0.0,1169.5999755859375,103,611.2000122070312,128.60000610351562,-558.3999633789062,25.600006103515625,558.9864751620238,411,left,1.3600644164526126,177.37509656266246,top-right,top-left,top-right_to_top-left,0.6091666539510091,0.09537037037037037,0.3183333396911621,0.11907407972547743,True,False,False,mouse,unknown,0.0033091591641182787,418.98368989659946,True,0.8125
1752689705.7780173,1,::1,27,1.4,False,0.04071831703186035,60.13112759590149,23,1.3836085480113691,0.9000674324690106,203.9142857142857,28.13170192258592,0.6512263433622222,0.49752174240165536,263.92960152121555,219.81970476207354,1649.8918918918919,3201.6784304636876,89.9054054054054,136.64999371237602,55.5945945945946,29.30359212318744,top-left,1.1097173342292843,0.9839614460010255,0.5384615384615384,search,0.0,1169,103,611,128,-558,25,558.5597550844493,412,left,1.3557275608845858,177.43470031042443,top-right,top-left,top-right_to_top-left,0.6088541666666667,0.09537037037037037,0.3182291666666667,0.11851851851851852,True,False,True,gesture,unknown,0.0032906008759334606,386.4513723579642,True,0.7959183673469388
1752689706.6556876,1,::1,23,1.6,False,0.8776702880859375,61.00879788398743,23,1.3337029450299271,0.9133920390232455,203.16666666666666,28.088649348486342,0.7015478588995337,0.5126076814148985,284.974612490018,225.0040581216773,1649.8918918918919,3201.6784304636876,89.9054054054054,136.64999371237602,55.5945945945946,29.30359212318744,top-left,1.1126671906937708,0.992281974852574,0.5,search,0.0,611,128,556,272,-55,144,154.1460346554526,683,down,0.22568965542526004,110.90407908333265,top-left,top-left,top-left_to_top-left,0.3182291666666667,0.11851851851851852,0.28958333333333336,0.2518518518518518,False,False,True,gesture,unknown,0.000330438734151186,472.63153831965593,True,0.803921568627451
1752689710.5743394,1,::1,30,0.8,False,3.918651819229126,64.92744970321655,23,1.48006585964725,0.9446021366201829,214.0,31.990984306880538,0.6698239786679155,0.5092529071622028,276.25270730104694,219.81061677778558,1649.8918918918919,3201.6784304636876,89.9054054054054,136.64999371237602,55.5945945945946,29.30359212318744,top-left,1.0945958613021374,1.171059869990371,0.4666666666666667,search,0.0,968.7999877929688,225.40000915527344,1324,179.80003356933594,355.20001220703125,-45.5999755859375,358.11507430616945,281,right,1.274430869416973,-7.315521181434654,top-right,top-right,top-right_to_top-right,0.5045833269755046,0.20870371218080874,0.6895833333333333,0.16648151256419993,False,False,False,mouse,unknown,0.0045353411723023955,168.62115605428687,True,0.8529411764705882
1752689710.6182556,1,::1,31,1.0,False,0.04391622543334961,64.9713659286499,23,1.4598399142839333,0.9535248757760544,214.0,31.990984306880538,0.7076119093397317,0.5143430579916507,281.36910523886706,213.75120107987246,1649.8918918918919,3201.6784304636876,89.9054054054054,136.64999371237602,55.5945945945946,29.30359212318744,top-left,1.098352593630124,1.2123138802671547,0.4375,search,0.0,968,225,1324,179,356,-46,358.95960775552453,281,right,1.2774363265321158,-7.362592511212546,top-right,top-right,top-right_to_top-right,0.5041666666666667,0.20833333333333334,0.6895833333333333,0.16574074074074074,False,False,True,gesture,unknown,0.004546036749224611,158.45648394405555,True,0.8405797101449275
1752689711.431758,1,::1,32,0.8,False,0.813502311706543,65.78486824035645,23,1.4181088156226225,0.962453864761712,213.75925925925927,31.417107385759437,0.7411309927039895,0.516685157014975,285.93325244572924,208.17122011273997,1649.8918918918919,3201.6784304636876,89.9054054054054,136.64999371237602,55.5945945945946,29.30359212318744,top-left,1.105682311756981,1.2324052234657892,0.4117647058823529,search,0.0,1324,179.80003356933594,623.2000122070312,497.3999938964844,-700.7999877929688,317.59996032714844,769.4090964437784,453,left,1.6984748265867071,155.62014226228297,top-right,top-left,top-right_to_top-left,0.6895833333333333,0.16648151256419993,0.3245833396911621,0.4605555499041522,True,False,False,mouse,unknown,0.003749392553171539,409.42545666483517,True,0.8472222222222222
1752689711.4861066,1,::1,33,1.0,False,0.05434870719909668,65.83921694755554,23,1.3989554412047522,0.9703693131212794,213.75925925925927,31.417107385759437,0.7943167612530294,0.5479238858259797,312.79302155673196,230.63465688351098,1649.8918918918919,3201.6784304636876,89.9054054054054,136.64999371237602,55.5945945945946,29.30359212318744,top-left,1.107016259059405,1.228310352160882,0.3888888888888889,search,0.0,1324,179,623,497,-701,318,769.7564549907977,454,left,1.695498799539202,155.5991664302992,top-right,top-left,top-right_to_top-left,0.6895833333333333,0.16574074074074074,0.32447916666666665,0.4601851851851852,True,False,True,gesture,unknown,0.003734578853610577,387.05985099533575,True,0.8356164383561644
1752689711.4861066,1,::1,33,1.0,False,0.05434870719909668,65.83921694755554,23,1.3989554412047522,0.9703693131212794,213.75925925925927,31.417107385759437,0.7943167612530294,0.5479238858259797,312.79302155673196,230.63465688351098,1649.8918918918919,3201.6784304636876,89.9054054054054,136.64999371237602,55.5945945945946,29.30359212318744,top-left,1.107016259059405,1.228310352160882,0.3888888888888889,search,0.0,1324,179,623,497,-701,318,769.7564549907977,454,left,1.695498799539202,155.5991664302992,top-right,top-left,top-right_to_top-left,0.6895833333333333,0.16574074074074074,0.32447916666666665,0.4601851851851852,True,False,True,gesture,unknown,0.003734578853610577,387.05985099533575,True,0.8356164383561644
1752690008.0425715,1,::1,3,0.2,False,0,0.9087605476379395,23,0,0.0,223.5,0.5,0,0,0,0,0,0,0,0,0,0,top-left,0.0,0,0,none,0,408,234.1999969482422,841.6000366210938,248.60000610351562,433.60003662109375,14.400009155273438,433.83908540089584,731,right,0.5934871209314581,1.902113822568128,top-left,top-left,top-left_to_top-left,0.2125,0.21685184902615018,0.43833335240681964,0.23018519083658853,False,False,False,mouse,unknown,0.0008118838863631437,0.0,True,0.6666666666666666
1752690008.2354975,1,::1,4,0.4,False,0.19292593002319336,1.1016864776611328,23,0.0,0.6365141682948128,223.5,0.5,0.5934871209314581,0.0,433.83908540089584,0.0,0,0,0,0,0,0,top-left,0.0,0.0,1.0,none,0,408,234,841,248,433,14,433.22626882496405,732,right,0.5918391650614263,1.8518742966120927,top-left,top-left,top-left_to_top-left,0.2125,0.21666666666666667,0.43802083333333336,0.22962962962962963,False,False,True,gesture,unknown,0.0008085234495374676,0.1999969482421875,True,0.5
1752690014.3127742,1,::1,3,0.2,False,6.077276706695557,7.1789631843566895,23,2.9421753883361816,0.6931471805599453,223.5,0.5,0.5926631429964422,0.0008239779350158738,433.53267711292995,0.30640828796589403,0,0,0,0,0,0,top-left,0.0,0.0,1.0,none,0,751.2000122070312,322.20001220703125,1065.5999755859375,275,314.39996337890625,-47.20001220703125,317.9232267781036,405,right,0.7849956216743298,-8.53789776611118,top-left,top-right,top-left_to_top-right,0.39125000635782875,0.29833334463614003,0.5549999872843424,0.25462962962962965,True,False,False,mouse,unknown,0.0019382607942576044,354.32733566385383,True,0.4
1752690016.4841132,1,::1,4,0.4,False,2.1713390350341797,9.35030221939087,23,2.4448597226722972,0.6730116670092565,223.5,0.5,0.6567739692224047,0.09066889601829319,394.9961936679878,54.499391769975006,0,0,0,0,0,0,top-left,0.0,0.0,1.0,none,0,732.7999877929688,229.40000915527344,881.6000366210938,221.40000915527344,148.800048828125,-8,149.01494734170925,445,right,0.3348650502060882,-3.0774543915111567,top-left,top-left,top-left_to_top-left,0.3816666603088379,0.21240741588451245,0.459166685740153,0.20500000847710503,False,False,False,mouse,unknown,0.0007525057308001982,213.14007251797324,True,0.3333333333333333
1752690017.0769448,1,::1,5,0.6,False,0.5928316116333008,9.94313383102417,23,2.3254945685350394,0.6365141682948128,223.5,0.5,0.5762967394683256,0.1599855932750026,333.5008820864182,116.50175027447405,0,0,0,0,0,0,top-left,0.0,0.0,1.0,none,0,881.6000366210938,221.40000915527344,716,223.80003356933594,-165.60003662109375,2.4000244140625,165.61742736226668,412,left,0.40198404699579293,179.16967625211225,top-left,top-left,top-left_to_top-left,0.459166685740153,0.20500000847710503,0.3729166666666667,0.20722225330494068,False,False,False,mouse,unknown,0.0009756894344558081,308.43019412647755,True,0.2857142857142857
1752690017.1283147,1,::1,6,0.8,False,0.05136990547180176,9.994503736495972,23,2.2596091749436122,0.5982695885852573,223.5,0.5,0.541434200973819,0.15917882524245316,299.92419114158787,123.96653965014643,0,0,0,0,0,0,top-left,0.0,0.5004024235381879,0.8,none,0,881,221,716,223,-165,2,165.01212076693034,412,left,0.40051485623041344,179.30553971245024,top-left,top-left,top-left_to_top-left,0.4588541666666667,0.20462962962962963,0.3729166666666667,0.2064814814814815,False,False,True,gesture,unknown,0.0009721234374524598,246.19162600520752,True,0.25
1752690018.8216214,1,::1,7,1.0,False,1.6933066844940186,11.68781042098999,23,2.0632477960974716,0.5623351446188083,223.5,0.5,0.5179476435165847,0.15450892286186163,277.438846079145,123.83203479005371,0,0,0,0,0,0,top-left,0.0,0.6365141682948128,0.6666666666666666,none,0,589.6000366210938,337.3999938964844,768,337.3999938964844,178.39996337890625,0,178.39996337890625,497,right,0.35895364864971074,0.0,top-left,top-left,top-left_to_top-left,0.30708335240681967,0.31240740175600407,0.4,0.31240740175600407,False,False,False,mouse,unknown,0.000722240741749921,128.20270144492636,True,0.2222222222222222
1752690018.8677344,1,::1,8,1.2,False,0.046113014221191406,11.733923435211182,23,2.0059958281026433,0.5297061990576545,223.5,0.5,0.49523421567845993,0.1534860790514985,263.29043426482514,119.76983547616234,0,0,0,0,0,0,top-left,0.0,0.5982695885852573,0.7142857142857143,none,0,589,337,768,337,179,0,179,498,right,0.35943775100401604,0.0,top-left,top-left,top-left_to_top-left,0.3067708333333333,0.31203703703703706,0.4,0.31203703703703706,False,False,True,gesture,unknown,0.0007217625522168996,110.00751863167245,True,0.2
1752690019.720327,1,::1,8,1.2,False,0.8525924682617188,12.5865159034729,23,1.8904164740259808,0.5004024235381879,223.5,0.5,0.47825965759415445,0.15043330336025898,252.754129981722,115.45045586467637,0,0,0,0,0,0,top-left,0.0,0.5623351446188083,0.75,none,0,768,337.3999938964844,630.4000244140625,339.8000183105469,-137.5999755859375,2.4000244140625,137.62090465637365,646,left,0.21303545612441743,179.00074598971204,top-left,top-left,top-left_to_top-left,0.4,0.31240740175600407,0.3283333460489909,0.3146296465838397,False,False,False,mouse,unknown,0.0003297762478706152,132.9688866788748,True,0.18181818181818182
1752690019.766358,1,::1,9,1.4,False,0.04603099822998047,12.63254690170288,23,1.8368406843634368,0.47413931305783735,223.5,0.5,0.44879030187529484,0.1645091421930827,239.96154939001664,114.70409785615655,0,0,0,0,0,0,top-left,0.0,0.6365141682948128,0.6666666666666666,none,0,768,337,630,339,-138,2,138.01449199268893,646,left,0.2136447244468869,179.169684513742,top-left,top-left,top-left_to_top-left,0.4,0.31203703703703706,0.328125,0.3138888888888889,False,False,True,gesture,unknown,0.0003307193876886794,117.9835043238069,True,0.16666666666666666
1752690021.9058328,1,::1,9,1.4,False,2.139474868774414,14.772021770477295,23,1.76057127730289,0.45056120886630463,223.5,0.5,0.42527574413245406,0.17126979275740967,229.76684365028387,113.03413327209142,0,0,0,0,0,0,top-left,0.0,0.6730116670092565,0.6,none,0,630.4000244140625,339.8000183105469,415.20001220703125,318.20001220703125,-215.20001220703125,-21.600006103515625,216.28131106865962,361,left,0.5991172051763425,-174.26831769407804,top-left,top-left,top-left_to_top-left,0.3283333460489909,0.3146296465838397,0.2162500063578288,0.2946296409324363,False,False,False,mouse,unknown,0.0016596044464718628,75.39809515589754,True,0.15384615384615385
1752690021.9586933,1,::1,10,1.6,False,0.05286049842834473,14.82488226890564,23,1.7218540367080821,0.4293230219306162,223.5,0.5,0.44107951331826206,0.1707754832213318,228.54088614286349,107.84352289937546,0,0,0,0,0,0,top-left,0.0,0.6890092384766586,0.5454545454545454,none,0,630,339,415,318,-215,-21,216.02314690791817,360,left,0.6000642969664394,-174.42136374460662,top-left,top-left,top-left_to_top-left,0.328125,0.3138888888888889,0.21614583333333334,0.29444444444444445,False,False,True,gesture,unknown,0.0016668452693512205,68.1767909941633,True,0.14285714285714285
1752690024.359463,1,::1,7,1.0,False,2.4007697105407715,17.22565197944641,23,1.6781651024622632,0.410116318288409,223.5,0.5,0.4543282452889435,0.16930660968834996,227.49774120661803,103.3102591404839,0,0,0,0,0,0,top-left,0.0,0.6931471805599453,0.5,none,0,352.8000183105469,68.60000610351562,578.4000244140625,106.20000457763672,225.60000610351562,37.599998474121094,228.71187690883085,480,right,0.4764830768933976,9.462321579601099,top-left,top-left,top-left_to_top-left,0.18375000953674317,0.06351852416992188,0.30125001271565754,0.09833333757188585,False,False,False,mouse,unknown,0.000992673076861245,387.129486122841,True,0.13333333333333333
1752690024.5084403,1,::1,8,1.2,False,0.14897727966308594,17.374629259109497,23,1.6442917746612984,0.39267446722755217,223.5,0.5,0.4560324631046707,0.16277162314459914,227.59113626063439,99.25781366464929,0,0,0,0,0,0,top-left,0.0,0.6901856760188042,0.5384615384615384,none,0,352,68,578,106,226,38,229.17242417009948,480,right,0.4774425503543739,9.544525565558134,top-left,top-left,top-left_to_top-left,0.18333333333333332,0.06296296296296296,0.30104166666666665,0.09814814814814815,False,False,True,gesture,unknown,0.0009946719799049455,358.3497994950795,True,0.125
1752690026.5262115,1,::1,7,1.0,False,2.0177712440490723,19.39240050315857,23,1.5962453138418153,0.5297061990576545,299.5,76.00164471904539,0.4575617550510781,0.15694754958190274,227.70408539702476,95.64808948942172,0,0,0,0,0,0,top-left,0.0,0.6829081047004717,0.5714285714285714,none,0,576.7999877929688,74.20000457763672,419.20001220703125,88.60000610351562,-157.5999755859375,14.400001525878906,158.2564764824284,570,left,0.2776429411972428,174.77934741496227,top-left,top-left,top-left_to_top-left,0.3004166603088379,0.06870370794225622,0.21833333969116211,0.08203704268844039,False,False,False,mouse,unknown,0.00048709287929340843,190.8737944035994,True,0.2631578947368421
1752690026.5696697,1,::1,8,1.2,False,0.04345822334289551,19.435858726501465,23,1.5746645923986822,0.5146531654289292,299.5,76.00164471904539,0.4455671674608224,0.1581282589299711,223.0742448027183,94.01462203533178,0,0,0,0,0,0,top-left,0.0,0.6909233093138181,0.5333333333333333,none,0,576,74,419,88,-157,14,157.62296786953354,569,left,0.2770175182241363,174.9043000804414,top-left,top-left,top-left_to_top-left,0.3,0.06851851851851852,0.21822916666666667,0.08148148148148149,False,False,True,gesture,unknown,0.00048684976840797237,178.54375585980048,True,0.25
1752690027.8182516,1,::1,11,1.0,False,1.248581886291504,20.68444061279297,23,1.5246659075210018,0.6365141682948128,251.875,73.36286100609763,0.4350328143835295,0.15844983765080364,218.98353999439428,92.39770192813825,0,0,0,0,0,0,top-left,0.0,0.6931471805599453,0.5,none,0,419.20001220703125,88.60000610351562,587.2000122070312,90.20000457763672,168,1.5999984741210938,168.00761886032782,483,right,0.34784186099446757,0.5456570730675523,top-left,top-left,top-left_to_top-left,0.21833333969116211,0.08203704268844039,0.3058333396911621,0.08351852275707104,False,False,False,mouse,unknown,0.0007201694844605953,247.7933249556931,True,0.4
1752690027.8783133,1,::1,12,1.2,False,0.06006169319152832,20.744502305984497,23,1.504799023495076,0.6268694575724263,251.875,73.36286100609763,0.4299039347724082,0.1550818924604293,215.98495639827274,90.43784154622251,0,0,0,0,0,0,top-left,0.0,0.6914160776171183,0.5294117647058824,none,0,419,88,587,90,168,2,168.01190434013893,484,right,0.34713203376061763,0.682060393172652,top-left,top-left,top-left_to_top-left,0.21822916666666667,0.08148148148148149,0.30572916666666666,0.08333333333333333,False,False,True,gesture,unknown,0.0007172149457864,233.73506116679764,True,0.38461538461538464
